,Unnamed: 0,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,Unnamed: 72,Unnamed: 73
1467,1467,team_liquid,leviathan,team_liquid,2290,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
1468,1468,team_liquid,leviathan,team_liquid,2291,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
1469,1469,team_liquid,leviathan,team_liquid,2292,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
1470,1470,team_liquid,leviathan,team_liquid,2293,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
1471,1471,team_liquid,leviathan,team_liquid,2294,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
1472,1472,team_liquid,leviathan,team_liquid,2295,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
1473,1473,team_liquid,leviathan,team_liquid,2296,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
1474,1474,team_liquid,leviathan,team_liquid,2297,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
1475,1475,team_liquid,leviathan,team_liquid,2298,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
1476,1476,team_liquid,leviathan,team_liquid,2299,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
1477,1477,team_liquid,leviathan,team_liquid,2300,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
1478,1478,team_liquid,leviathan,team_liquid,2301,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
1479,1479,team_liquid,leviathan,team_liquid,2302,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
1480,1480,team_liquid,leviathan,team_liquid,2303,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
1481,1481,team_liquid,leviathan,team_liquid,2304,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
1482,1482,team_liquid,leviathan,team_liquid,2305,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
1483,1483,team_liquid,leviathan,team_liquid,2306,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
1484,1484,team_liquid,leviathan,team_liquid,2307,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
1485,1485,team_liquid,leviathan,team_liquid,2308,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
1486,1486,team_liquid,leviathan,team_liquid,2309,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
1487,1487,team_liquid,leviathan,team_liquid,2310,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
1488,1488,team_liquid,leviathan,team_liquid,2311,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
1489,1489,team_liquid,leviathan,team_liquid,2312,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
1490,1490,team_liquid,leviathan,team_liquid,2313,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
1491,1491,team_liquid,leviathan,team_liquid,2314,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
1492,1492,team_liquid,leviathan,team_liquid,2315,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,1,,,
1493,1493,team_liquid,leviathan,team_liquid,2316,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,1,,,
1494,1494,team_liquid,leviathan,team_liquid,2317,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,1,,,
1495,1495,team_liquid,leviathan,team_liquid,2318,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,1,,,
1496,1496,team_liquid,leviathan,team_liquid,2319,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,1,,,
1497,1497,team_liquid,leviathan,team_liquid,2320,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,1,,,
1498,1498,team_liquid,leviathan,team_liquid,2321,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,1,,,
1499,1499,team_liquid,leviathan,team_liquid,2322,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,1,,,
1500,1500,team_liquid,leviathan,team_liquid,2323,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
1501,1501,team_liquid,leviathan,team_liquid,2324,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
1502,1502,team_liquid,leviathan,team_liquid,2325,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
1503,1503,team_liquid,leviathan,team_liquid,2326,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
1504,1504,team_liquid,leviathan,team_liquid,2327,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
1505,1505,team_liquid,leviathan,team_liquid,2328,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
1506,1506,team_liquid,leviathan,team_liquid,2329,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
1507,1507,team_liquid,leviathan,team_liquid,2330,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
1508,1508,team_liquid,leviathan,team_liquid,2331,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
1509,1509,team_liquid,leviathan,team_liquid,2332,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
1510,1510,team_liquid,leviathan,team_liquid,2333,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
1511,1511,team_liquid,leviathan,team_liquid,2334,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
1512,1512,team_liquid,leviathan,team_liquid,2335,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,42.0,1,,,
1513,1513,team_liquid,leviathan,team_liquid,2336,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,1,,,
1514,1514,team_liquid,leviathan,team_liquid,2337,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,1,,,
1515,1515,team_liquid,leviathan,team_liquid,2338,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,1,,,
1516,1516,team_liquid,leviathan,team_liquid,2339,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.0,1,,,
1517,1517,team_liquid,leviathan,team_liquid,2340,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,1,,,
1518,1518,team_liquid,leviathan,team_liquid,2341,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,1,,,
1519,1519,team_liquid,leviathan,team_liquid,2342,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,1,,,
1520,1520,team_liquid,leviathan,team_liquid,2343,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,40.0,1,,,
1521,1521,team_liquid,leviathan,team_liquid,2344,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1,,,
1522,1522,team_liquid,leviathan,team_liquid,2345,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1,,,
1523,1523,team_liquid,leviathan,team_liquid,2346,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1,,,
1524,1524,team_liquid,leviathan,team_liquid,2347,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
1525,1525,team_liquid,leviathan,team_liquid,2348,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
1526,1526,team_liquid,leviathan,team_liquid,2349,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
1527,1527,team_liquid,leviathan,team_liquid,2350,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
1528,1528,team_liquid,leviathan,team_liquid,2351,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
1529,1529,team_liquid,leviathan,team_liquid,2352,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
1530,1530,team_liquid,leviathan,team_liquid,2353,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
1531,1531,team_liquid,leviathan,team_liquid,2354,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
1532,1532,team_liquid,leviathan,team_liquid,2355,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
1533,1533,team_liquid,leviathan,team_liquid,2356,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
1534,1534,team_liquid,leviathan,team_liquid,2357,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
1535,1535,team_liquid,leviathan,team_liquid,2358,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
1536,1536,team_liquid,leviathan,team_liquid,2359,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
1537,1537,team_liquid,leviathan,team_liquid,2360,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
1538,1538,team_liquid,leviathan,team_liquid,2361,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
1539,1539,team_liquid,leviathan,team_liquid,2362,0,3,False,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
1540,1540,team_liquid,leviathan,team_liquid,2363,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,1,,,
1541,1541,team_liquid,leviathan,team_liquid,2364,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1,,,
1542,1542,team_liquid,leviathan,team_liquid,2365,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1,,,
1543,1543,team_liquid,leviathan,team_liquid,2366,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1,,,
1544,1544,team_liquid,leviathan,team_liquid,2367,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.0,1,,,
1545,1545,team_liquid,leviathan,team_liquid,2368,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,1,,,
1546,1546,team_liquid,leviathan,team_liquid,2369,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,1,,,
1547,1547,team_liquid,leviathan,team_liquid,2370,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,1,,,
1548,1548,team_liquid,leviathan,team_liquid,2371,0,3,False,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33.0,1,,,
